# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "27/11/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "11:48" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/large_tokamak_nof.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_17)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_18)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_19)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_20)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_21)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_22)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_23)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_24)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_25)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_26)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_27)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_28)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_29)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_30)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_31)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_32)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_33)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_34)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_35)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_36)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_37)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_38)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_39)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_40)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_41)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_42)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_43)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_44)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_45)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_46)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_47)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_48)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_49)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_50)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_51)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_52)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_53)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_54)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_55)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_56)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_57)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_58)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_59)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_60)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_61)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_62)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_63)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_64)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_65)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_66)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_67)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_68)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_69)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_70)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_71)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_72)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_73)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_74)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_75)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_76)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_77)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_78)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_79)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_80)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_81)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_82)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_83)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_84)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_85)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_86)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_87)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_88)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_89)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_90)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_91)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_92)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_93)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_94)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_95)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_96)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_97)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_98)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_99)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_100)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_101)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_102)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_103)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_104)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_105)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_106)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_107)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_108)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_109)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_110)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_111)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_112)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_113)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_114)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_115)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_116)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_117)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_118)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_119)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_120)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_121)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_122)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_123)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_124)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_125)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_126)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_127)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_128)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_129)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_130)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_131)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_132)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_133)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_134)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_135)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_136)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_137)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_138)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_139)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_140)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_141)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_142)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_143)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_144)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_145)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_146)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_147)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_148)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_149)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_150)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_151)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_152)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_153)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_154)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_155)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_156)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_157)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_158)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_159)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_160)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_161)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_162)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_163)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_164)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_165)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_166)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_167)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_168)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_169)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_170)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_171)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_172)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_173)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_174)_ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_175)_ 1.79697292285882533e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_176)_ 1.79693526507605270e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_177)_ 1.79689734772378706e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_178)_ 1.79685916994797026e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_179)_ 1.79682073088709799e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_180)_ 1.79678202967217189e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_181)_ 1.79674306542665043e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_182)_ 1.79670383726639784e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_183)_ 1.79666434429963608e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_184)_ 1.79662458562689302e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_185)_ 1.79658456034095231e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_186)_ 1.79654426752680294e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_187)_ 1.79650370626158740e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_188)_ 1.79646287561454940e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_189)_ 1.79642177464698349e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_190)_ 1.79638040241218171e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_191)_ 1.79633875795538103e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_192)_ 1.79629684031371042e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_193)_ 1.79625464851613863e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_194)_ 1.79621218158341840e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_195)_ 1.79616943852803601e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_196)_ 1.79612641835415374e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_197)_ 1.79608312005755799e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_198)_ 1.79603954262560279e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_199)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_200)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_201)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_202)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_203)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_204)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_205)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_206)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_207)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_208)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_209)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_210)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_211)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_212)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_213)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_214)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_215)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_216)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_217)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_218)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_219)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_220)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_221)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_222)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_223)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_224)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_225)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_226)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_227)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_228)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_229)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_230)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_231)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_232)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_233)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_234)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_235)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_236)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_237)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_238)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_239)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_240)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_241)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_242)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_243)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_244)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_245)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_246)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_247)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_248)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_249)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_250)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_251)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_252)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_253)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_254)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_255)_ 1.79600000000000009e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_256)_ 1.79597442974803272e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_257)_ 1.79591242011526440e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_258)_ 1.79585005397217685e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_259)_ 1.79578732969137853e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_260)_ 1.79572424563390811e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_261)_ 1.79566080014921177e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_262)_ 1.79559699157512256e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_263)_ 1.79553281823784339e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_264)_ 1.79546827845193100e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_265)_ 1.79540337052028391e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_266)_ 1.79533809273413247e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_267)_ 1.79527244337303387e+01 OP 
